source,published_at,date,time,title,link,ticker,rubric
interfax.ru,2025-01-01 10:45:00,2025-01-01,10:45,"Пошлина на экспорт подсолнечного масла выросла в 1,7 раза",https://www.interfax.ru/russia/1001451,,Бизнес
interfax.ru,2025-01-01 10:42:00,2025-01-01,10:42,В России скорректирован топливный демпфер,https://www.interfax.ru/business/1001449,,Бизнес
interfax.ru,2025-01-01 10:37:00,2025-01-01,10:37,"Страховые пенсии россиян проиндексированы на 7,3% с 1 января",https://www.interfax.ru/business/1001450,,Бизнес
interfax.ru,2025-01-01 10:30:00,2025-01-01,10:30,"С января повышены акцизы на алкоголь, табак и сладкие напитки",https://www.interfax.ru/russia/1001448,,Бизнес
interfax.ru,2025-01-01 10:19:00,2025-01-01,10:19,"Минимальная розничная цена на водку повысилась до 349 рублей за 0,5 литра",https://www.interfax.ru/russia/1001447,,Бизнес
interfax.ru,2025-01-01 10:15:00,2025-01-01,10:15,IT-компаниям повысили льготную ставку по налогу на прибыль до 5%,https://www.interfax.ru/business/1001446,,Бизнес
interfax.ru,2025-01-01 10:12:00,2025-01-01,10:12,Минимальная цена на сигареты повышена до 135 рублей за пачку,https://www.interfax.ru/business/1001445,,Бизнес
interfax.ru,2025-01-01 10:07:00,2025-01-01,10:07,Отчисления телеком-операторов в отраслевой фонд увеличиваются до 2% от выручки,https://www.interfax.ru/russia/1001444,,Бизнес
interfax.ru,2025-01-01 10:04:00,2025-01-01,10:04,В России повышены акцизы на нефтепродукты,https://www.interfax.ru/business/1001443,,Бизнес
interfax.ru,2025-01-01 08:26:00,2025-01-01,08:26,"""Газпром"" завершил подачу газа для транзита через Украину",https://www.interfax.ru/world/1001438,,Бизнес
interfax.ru,2025-01-01 05:45:00,2025-01-01,05:45,Новые ставки НДФЛ и налога на прибыль вступили в силу с 1 января,https://www.interfax.ru/business/1001434,,Бизнес
interfax.ru,2025-01-01 03:09:00,2025-01-01,03:09,"Центробанк РФ закрыл доступ ""неквалам"" к иностранным бумагам, кроме ЕАЭС",https://www.interfax.ru/business/1001431,,Бизнес
interfax.ru,2025-01-01 02:58:00,2025-01-01,02:58,"Тарифы на услуги ""Транснефти"" выросли на 9,9%",https://www.interfax.ru/business/1001430,,Бизнес
interfax.ru,2025-01-01 02:45:00,2025-01-01,02:45,Изменился расчет цены на российскую Urals для нефтяных налогов,https://www.interfax.ru/business/1001429,,Бизнес
interfax.ru,2025-01-01 01:10:00,2025-01-01,01:10,"""Транснефть"" существенно повысила тарифы длительного хранения нефтепродуктов",https://www.interfax.ru/business/1001425,,Бизнес
interfax.ru,2025-01-01 00:20:00,2025-01-01,00:20,Российские банки начнут выдавать ипотеку по специальному стандарту,https://www.interfax.ru/business/1001422,,Бизнес
interfax.ru,2025-01-01 00:15:00,2025-01-01,00:15,ЦБ РФ с 1 января повысил надбавки за поддержание достаточности капитала,https://www.interfax.ru/business/1001421,,Бизнес
